date,ip_source,ip_destination,protocol,dest_port,rule_id,action
2026-03-03 01:03:46,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:46,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:46,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:47,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:47,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:47,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:47,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:49,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:49,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:49,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:50,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:50,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:50,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:50,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:51,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:51,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:51,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:51,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:53,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:53,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:53,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:53,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:54,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:54,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:54,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:55,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:55,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:55,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:55,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:56,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:56,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:56,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:58,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:59,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 01:03:59,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:59,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:59,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:59,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:59,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:00,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:00,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:00,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:00,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:01,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:01,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:01,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:01,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:03,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:03,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:03,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:04,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:04,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:04,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:05,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:05,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:05,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:05,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:07,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:07,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:07,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:08,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:08,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:08,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:09,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:09,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:09,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:11,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:11,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:11,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:12,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:12,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:12,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:13,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:13,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:13,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:13,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:15,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:15,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:15,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:16,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:16,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:16,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:17,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:17,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:17,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:17,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:19,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:19,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:19,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:19,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:21,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:21,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:21,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:21,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:21,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:21,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:22,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:22,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:22,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:22,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:24,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:24,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:24,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:24,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:25,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:25,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:25,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:25,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:26,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:26,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:26,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:27,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:27,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:27,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:29,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:29,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:29,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:30,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:30,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:30,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:31,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:31,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:31,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:33,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:33,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:33,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:33,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:34,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:34,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:34,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:36,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:36,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:36,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:36,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:37,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:37,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:37,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:38,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:38,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:38,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:38,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:39,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:39,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:39,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:39,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:41,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:41,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:41,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:41,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:42,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:42,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:42,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:42,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:44,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:44,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:44,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:44,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:44,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:45,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:45,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:45,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:46,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:46,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:46,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:48,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:48,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:48,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:48,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:49,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:49,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:49,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:51,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:51,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:51,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:51,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:51,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:52,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:52,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:52,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:52,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:53,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:53,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:53,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:54,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:54,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:55,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 01:04:55,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:55,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:55,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:55,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:57,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:57,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:57,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:57,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:58,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:58,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:59,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:59,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:59,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:04:59,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:00,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:00,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:00,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:01,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:01,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:01,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:03,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 01:05:03,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:03,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:03,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:04,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:04,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:04,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:05,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:05,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:05,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:06,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:06,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:06,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:06,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:08,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:08,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:08,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:09,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:09,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:09,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:09,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:10,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:10,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:10,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:12,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:12,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:12,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:12,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:13,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:13,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:13,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:15,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:15,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:15,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:15,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:16,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:16,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:16,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:16,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:17,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:17,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:17,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:18,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:18,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:18,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:18,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:20,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:20,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:20,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:21,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:21,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:21,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:21,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:23,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:23,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:23,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:23,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:23,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:24,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:24,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:24,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:24,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:26,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:26,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:26,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:27,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 01:05:27,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:27,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:27,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:28,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:28,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:28,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:28,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:29,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:30,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 01:05:30,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:30,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:30,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:30,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:30,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:31,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:31,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:31,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:31,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:33,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:33,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:34,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:34,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:34,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:34,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:35,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:35,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:35,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:35,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:36,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:37,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 01:05:37,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:37,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:37,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:37,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:37,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:39,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:39,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:39,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:39,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:40,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:40,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:40,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:42,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:42,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:42,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:42,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:42,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:43,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:43,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:43,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:43,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:44,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:44,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:44,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:44,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:46,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:46,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:46,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:47,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:47,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:47,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:47,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:49,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:49,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:49,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:49,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:50,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:05:50,172.18.0.1,172.18.0.4,TCP,22,1,Permit
