date,ip_source,ip_destination,protocol,dest_port,action,rule_id,interface_in,interface_out
2026-01-24 00:13:06,159.84.104.154,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-08 11:45:38,170.165.17.3,10.0.0.5,TCP,953,Deny,999,eth0,eth1
2026-01-08 02:57:42,159.84.153.216,10.0.0.5,TCP,8080,Permit,140,eth0,eth1
2026-01-18 13:29:56,159.84.4.7,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-28 22:17:04,159.84.137.166,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-04 11:29:34,158.14.158.129,10.0.0.5,TCP,957,Deny,999,eth0,eth1
2026-01-12 04:22:59,159.84.249.96,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-15 06:29:29,83.120.195.216,10.0.0.5,TCP,602,Deny,999,eth0,eth1
2026-01-28 18:39:49,159.84.31.125,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-08 05:55:51,159.84.72.179,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-19 17:24:24,22.165.123.61,10.0.0.5,TCP,70,Deny,999,eth0,eth1
2026-01-01 20:12:27,159.84.5.35,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-04 05:46:12,122.214.240.196,10.0.0.5,TCP,895,Deny,999,eth0,eth1
2026-01-28 15:56:42,159.84.19.230,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-18 17:30:08,159.84.193.167,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-26 08:51:33,19.79.19.128,10.0.0.5,TCP,701,Deny,999,eth0,eth1
2026-01-01 15:27:07,159.84.206.157,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-27 01:11:41,89.112.80.222,10.0.0.5,TCP,295,Deny,999,eth0,eth1
2026-01-13 21:00:49,159.84.182.242,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-11 15:08:47,159.84.49.78,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-05 09:46:31,159.84.191.168,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-28 17:07:04,159.84.106.241,10.0.0.5,TCP,80,Permit,130,eth0,eth1
2026-01-05 04:12:01,159.84.167.151,10.0.0.5,TCP,21,Permit,101,eth0,eth1
2026-01-18 06:52:42,173.222.189.182,10.0.0.5,TCP,134,Deny,999,eth0,eth1
2026-01-01 23:10:05,211.106.210.232,10.0.0.5,TCP,230,Deny,999,eth0,eth1
2026-01-04 10:13:07,133.248.149.11,10.0.0.5,TCP,232,Deny,999,eth0,eth1
2026-01-04 10:23:11,159.84.97.252,10.0.0.5,TCP,21,Permit,130,eth0,eth1
2026-01-30 12:21:57,159.84.74.18,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-27 19:14:00,159.84.203.35,10.0.0.5,TCP,22,Permit,150,eth0,eth1
2026-01-10 09:58:47,159.84.28.93,10.0.0.5,TCP,22,Permit,130,eth0,eth1
2026-01-18 18:28:03,159.84.196.222,10.0.0.5,TCP,8080,Permit,102,eth0,eth1
2026-01-06 12:28:18,159.84.76.168,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-27 20:29:18,159.84.215.84,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-14 12:41:43,159.84.7.153,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-22 02:30:13,159.84.157.118,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-10 09:34:33,165.26.190.65,10.0.0.5,TCP,937,Deny,999,eth0,eth1
2026-01-16 04:34:40,159.84.18.87,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-12 06:11:20,159.84.24.214,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-29 16:53:23,159.84.158.70,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-01 20:14:55,36.113.171.14,10.0.0.5,TCP,855,Deny,999,eth0,eth1
2026-01-20 11:53:48,159.84.192.111,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-18 06:30:22,159.84.184.165,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-17 08:16:43,159.84.108.212,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-06 00:06:14,79.249.136.58,10.0.0.5,TCP,946,Deny,999,eth0,eth1
2026-01-08 17:03:06,216.21.97.84,10.0.0.5,TCP,313,Deny,999,eth0,eth1
2026-01-05 08:17:35,159.84.198.207,10.0.0.5,TCP,8080,Permit,101,eth0,eth1
2026-01-02 15:20:54,159.84.216.233,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-16 07:24:25,159.84.116.44,10.0.0.5,TCP,22,Permit,101,eth0,eth1
2026-01-29 12:46:57,159.84.223.166,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-24 21:01:15,159.84.55.201,10.0.0.5,TCP,80,Permit,101,eth0,eth1
2026-01-31 01:06:53,138.124.50.68,10.0.0.5,TCP,758,Deny,999,eth0,eth1
2026-01-09 05:18:13,159.84.6.54,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-10 20:27:28,47.226.135.163,10.0.0.5,TCP,315,Deny,999,eth0,eth1
2026-01-19 00:33:33,159.84.206.247,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-27 03:12:51,159.84.170.236,10.0.0.5,TCP,22,Permit,101,eth0,eth1
2026-01-18 19:47:16,148.179.110.140,10.0.0.5,TCP,238,Deny,999,eth0,eth1
2026-01-17 05:42:44,159.84.190.222,10.0.0.5,TCP,22,Permit,150,eth0,eth1
2026-01-16 13:48:08,159.84.170.117,10.0.0.5,TCP,8080,Permit,140,eth0,eth1
2026-01-03 17:27:57,117.140.54.205,10.0.0.5,TCP,578,Deny,999,eth0,eth1
2026-01-27 02:04:54,207.58.177.172,10.0.0.5,TCP,234,Deny,999,eth0,eth1
2026-01-15 15:39:22,159.84.208.24,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-23 09:06:58,159.84.1.223,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-08 04:51:42,101.219.185.75,10.0.0.5,TCP,643,Deny,999,eth0,eth1
2026-01-17 11:25:35,159.84.204.57,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-22 09:08:00,159.84.180.159,10.0.0.5,TCP,80,Permit,140,eth0,eth1
2026-01-12 10:22:37,159.84.67.60,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-10 07:00:54,159.84.137.131,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-20 08:48:21,159.84.197.227,10.0.0.5,TCP,8080,Permit,130,eth0,eth1
2026-01-12 16:16:36,159.84.171.138,10.0.0.5,TCP,443,Permit,150,eth0,eth1
2026-01-11 08:44:55,159.84.184.22,10.0.0.5,TCP,22,Permit,140,eth0,eth1
2026-01-10 21:29:31,159.84.58.209,10.0.0.5,TCP,21,Permit,101,eth0,eth1
2026-01-09 06:54:16,159.84.148.122,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-23 11:33:31,148.98.228.44,10.0.0.5,TCP,360,Deny,999,eth0,eth1
2026-01-12 08:04:51,207.56.247.196,10.0.0.5,TCP,779,Deny,999,eth0,eth1
2026-01-05 00:42:46,159.84.208.143,10.0.0.5,TCP,80,Permit,110,eth0,eth1
2026-01-26 16:27:19,159.84.139.170,10.0.0.5,TCP,22,Permit,102,eth0,eth1
2026-01-16 13:56:26,159.84.253.78,10.0.0.5,TCP,8080,Permit,120,eth0,eth1
2026-01-16 06:11:57,159.84.14.222,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-24 11:21:51,159.84.214.27,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-17 21:55:59,159.84.28.99,10.0.0.5,TCP,8080,Permit,102,eth0,eth1
2026-01-15 08:54:23,159.84.168.32,10.0.0.5,TCP,8080,Permit,101,eth0,eth1
2026-01-30 07:55:42,159.84.170.81,10.0.0.5,TCP,8080,Permit,140,eth0,eth1
2026-01-07 10:50:47,159.84.188.237,10.0.0.5,TCP,8080,Permit,120,eth0,eth1
2026-01-12 20:00:04,159.84.128.2,10.0.0.5,TCP,21,Permit,150,eth0,eth1
2026-01-05 13:30:41,159.84.24.229,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-07 00:40:07,159.84.166.55,10.0.0.5,TCP,21,Permit,140,eth0,eth1
2026-01-18 07:15:03,6.49.184.98,10.0.0.5,TCP,196,Deny,999,eth0,eth1
2026-01-14 17:40:01,159.84.55.98,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-24 08:17:25,159.84.243.109,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-05 15:15:41,159.84.36.162,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-01 14:43:06,159.84.191.124,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-06 06:26:44,159.84.183.26,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-27 04:04:37,139.249.108.99,10.0.0.5,TCP,75,Deny,999,eth0,eth1
2026-01-24 00:05:36,159.84.201.110,10.0.0.5,TCP,8080,Permit,101,eth0,eth1
2026-01-27 07:26:04,159.84.35.98,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-24 01:43:32,51.11.16.117,10.0.0.5,TCP,36,Deny,999,eth0,eth1
2026-01-16 11:11:31,99.141.128.88,10.0.0.5,TCP,7,Deny,999,eth0,eth1
2026-01-12 19:04:45,159.84.3.97,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-07 08:54:36,159.84.24.131,10.0.0.5,TCP,8080,Permit,120,eth0,eth1
2026-01-12 12:52:07,159.84.14.46,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-08 01:36:29,117.93.85.53,10.0.0.5,TCP,1017,Deny,999,eth0,eth1
2026-01-12 02:37:43,157.165.30.68,10.0.0.5,TCP,426,Deny,999,eth0,eth1
2026-01-08 10:16:02,99.22.169.150,10.0.0.5,TCP,99,Deny,999,eth0,eth1
2026-01-13 23:20:54,159.84.182.54,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-21 15:23:00,169.187.133.151,10.0.0.5,TCP,422,Deny,999,eth0,eth1
2026-01-03 21:04:33,209.176.107.247,10.0.0.5,TCP,959,Deny,999,eth0,eth1
2026-01-10 13:10:21,216.189.49.50,10.0.0.5,TCP,711,Deny,999,eth0,eth1
2026-01-31 04:01:52,159.84.151.38,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-19 18:33:04,184.13.234.41,10.0.0.5,TCP,957,Deny,999,eth0,eth1
2026-01-13 17:23:55,180.160.45.67,10.0.0.5,TCP,497,Deny,999,eth0,eth1
2026-01-06 21:20:55,100.148.46.203,10.0.0.5,TCP,142,Deny,999,eth0,eth1
2026-01-30 20:23:01,159.84.45.180,10.0.0.5,TCP,21,Permit,110,eth0,eth1
2026-01-21 17:12:23,159.84.25.250,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-09 17:56:56,159.84.21.106,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-29 06:07:39,159.84.85.49,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-23 18:51:02,159.84.96.138,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-28 15:07:05,159.84.79.84,10.0.0.5,TCP,21,Permit,110,eth0,eth1
2026-01-24 22:23:37,159.84.138.160,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-20 15:52:38,159.84.52.42,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-27 08:34:02,159.84.251.105,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-23 09:01:23,159.84.41.189,10.0.0.5,TCP,22,Permit,102,eth0,eth1
2026-01-07 12:41:18,159.84.125.58,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-11 12:55:13,159.84.134.46,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-26 03:44:16,159.84.171.74,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-28 16:59:19,159.84.118.159,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-07 12:11:32,159.84.190.223,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-10 16:02:14,177.127.173.45,10.0.0.5,TCP,132,Deny,999,eth0,eth1
2026-01-18 10:04:37,159.84.100.175,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-02 08:45:37,111.77.130.121,10.0.0.5,TCP,209,Deny,999,eth0,eth1
2026-01-18 17:01:40,159.84.164.107,10.0.0.5,TCP,22,Permit,130,eth0,eth1
2026-01-03 14:05:17,159.84.39.10,10.0.0.5,TCP,22,Permit,102,eth0,eth1
2026-01-10 01:08:42,184.71.107.150,10.0.0.5,TCP,693,Deny,999,eth0,eth1
2026-01-18 23:22:40,159.84.49.221,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-10 14:33:57,159.84.181.234,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-07 11:27:32,105.118.68.106,10.0.0.5,TCP,262,Deny,999,eth0,eth1
2026-01-06 20:34:35,159.84.163.52,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-03 02:20:57,159.84.63.214,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-22 17:19:31,159.84.16.197,10.0.0.5,TCP,22,Permit,140,eth0,eth1
2026-01-18 11:13:10,26.106.91.109,10.0.0.5,TCP,612,Deny,999,eth0,eth1
2026-01-10 08:56:31,159.84.89.181,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-18 13:59:26,107.20.106.50,10.0.0.5,TCP,793,Deny,999,eth0,eth1
2026-01-28 15:30:42,23.17.174.114,10.0.0.5,TCP,170,Deny,999,eth0,eth1
2026-01-28 21:16:10,159.84.90.52,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-17 20:59:03,159.84.232.248,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-09 04:19:33,159.84.3.226,10.0.0.5,TCP,80,Permit,110,eth0,eth1
2026-01-22 04:24:26,159.84.119.4,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-19 10:39:59,159.84.223.127,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-26 19:12:53,146.63.148.144,10.0.0.5,TCP,943,Deny,999,eth0,eth1
2026-01-14 13:55:10,159.84.88.61,10.0.0.5,TCP,8080,Permit,140,eth0,eth1
2026-01-01 18:13:43,159.84.148.24,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-25 08:03:51,84.202.111.231,10.0.0.5,TCP,928,Deny,999,eth0,eth1
2026-01-11 13:31:57,159.84.103.43,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-25 20:00:40,152.205.209.247,10.0.0.5,TCP,890,Deny,999,eth0,eth1
2026-01-25 16:25:57,159.84.188.209,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-05 15:34:07,159.84.34.16,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-05 10:08:04,159.84.129.216,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-31 02:56:30,188.186.148.192,10.0.0.5,TCP,412,Deny,999,eth0,eth1
2026-01-05 03:04:36,159.84.181.113,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-03 12:38:52,175.28.73.119,10.0.0.5,TCP,677,Deny,999,eth0,eth1
2026-01-29 03:54:30,159.84.169.141,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-10 12:15:42,223.153.104.66,10.0.0.5,TCP,330,Deny,999,eth0,eth1
2026-01-10 11:25:57,159.84.141.197,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-06 06:09:49,159.84.221.12,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-01 13:42:10,132.55.22.175,10.0.0.5,TCP,559,Deny,999,eth0,eth1
2026-01-03 15:38:02,159.84.59.82,10.0.0.5,TCP,443,Permit,140,eth0,eth1
2026-01-06 08:58:07,159.84.183.202,10.0.0.5,TCP,8080,Permit,110,eth0,eth1
2026-01-02 00:37:03,159.84.123.173,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-14 13:47:10,154.205.112.201,10.0.0.5,TCP,850,Deny,999,eth0,eth1
2026-01-13 16:41:53,159.84.93.44,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-07 22:03:07,159.84.136.177,10.0.0.5,TCP,8080,Permit,140,eth0,eth1
2026-01-09 23:44:28,159.84.108.154,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-15 08:59:04,159.84.13.138,10.0.0.5,TCP,21,Permit,110,eth0,eth1
2026-01-14 18:05:01,159.84.121.238,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-10 08:24:28,159.84.221.129,10.0.0.5,TCP,22,Permit,130,eth0,eth1
2026-01-06 02:03:30,159.84.52.43,10.0.0.5,TCP,443,Permit,150,eth0,eth1
2026-01-19 23:35:38,159.84.132.227,10.0.0.5,TCP,8080,Permit,101,eth0,eth1
2026-01-30 17:23:32,1.82.4.156,10.0.0.5,TCP,959,Deny,999,eth0,eth1
2026-01-29 19:48:35,156.222.126.92,10.0.0.5,TCP,208,Deny,999,eth0,eth1
2026-01-16 18:40:41,159.84.38.121,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-07 00:39:44,159.84.69.172,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-25 13:12:40,159.84.0.137,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-12 18:34:29,159.84.245.236,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-19 04:30:49,159.84.44.127,10.0.0.5,TCP,22,Permit,140,eth0,eth1
2026-01-06 21:49:27,159.84.122.59,10.0.0.5,TCP,22,Permit,102,eth0,eth1
2026-01-10 09:07:35,159.84.195.148,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-13 12:55:46,18.97.120.18,10.0.0.5,TCP,206,Deny,999,eth0,eth1
2026-01-18 15:40:53,159.84.212.129,10.0.0.5,TCP,8080,Permit,110,eth0,eth1
2026-01-27 12:25:43,178.154.80.37,10.0.0.5,TCP,845,Deny,999,eth0,eth1
2026-01-22 07:43:59,159.84.188.78,10.0.0.5,TCP,22,Permit,130,eth0,eth1
2026-01-31 04:24:12,159.84.105.165,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-05 00:37:58,159.84.195.164,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-19 17:45:25,159.84.45.54,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-10 20:03:57,159.84.154.84,10.0.0.5,TCP,80,Permit,130,eth0,eth1
2026-01-07 22:04:11,159.84.166.176,10.0.0.5,TCP,443,Permit,130,eth0,eth1
2026-01-16 21:59:09,211.228.108.183,10.0.0.5,TCP,524,Deny,999,eth0,eth1
2026-01-30 06:29:38,91.224.233.81,10.0.0.5,TCP,492,Deny,999,eth0,eth1
2026-01-12 01:43:26,159.84.61.172,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-20 03:32:33,159.84.221.74,10.0.0.5,TCP,80,Permit,102,eth0,eth1
2026-01-05 00:53:32,159.84.20.40,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-25 18:04:48,159.84.231.228,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-20 17:53:36,159.84.254.163,10.0.0.5,TCP,80,Permit,140,eth0,eth1
2026-01-14 09:48:25,159.84.129.27,10.0.0.5,TCP,443,Permit,102,eth0,eth1
2026-01-19 19:13:13,161.203.102.211,10.0.0.5,TCP,847,Deny,999,eth0,eth1
2026-01-15 18:43:07,159.84.78.187,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-21 01:17:09,67.160.145.52,10.0.0.5,TCP,794,Deny,999,eth0,eth1
2026-01-24 22:45:11,159.84.246.157,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-16 04:15:24,159.84.95.99,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-05 15:41:17,159.84.105.57,10.0.0.5,TCP,21,Permit,130,eth0,eth1
2026-01-28 13:32:43,185.69.48.213,10.0.0.5,TCP,927,Deny,999,eth0,eth1
2026-01-01 09:21:34,159.84.213.171,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-28 20:13:16,159.84.151.220,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-27 13:13:30,159.84.157.189,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-07 07:31:07,190.21.106.140,10.0.0.5,TCP,580,Deny,999,eth0,eth1
2026-01-29 15:25:54,177.76.203.8,10.0.0.5,TCP,858,Deny,999,eth0,eth1
2026-01-26 08:31:31,216.80.234.145,10.0.0.5,TCP,642,Deny,999,eth0,eth1
2026-01-20 22:39:41,159.84.43.193,10.0.0.5,TCP,8080,Permit,120,eth0,eth1
2026-01-19 21:41:13,159.84.188.158,10.0.0.5,TCP,8080,Permit,102,eth0,eth1
2026-01-09 00:06:41,116.23.171.204,10.0.0.5,TCP,89,Deny,999,eth0,eth1
2026-01-21 21:28:59,159.84.97.15,10.0.0.5,TCP,443,Permit,140,eth0,eth1
2026-01-24 18:18:52,210.36.40.48,10.0.0.5,TCP,101,Deny,999,eth0,eth1
2026-01-07 23:59:17,159.84.12.213,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-26 23:21:17,159.84.185.164,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-08 02:17:27,159.84.78.252,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-08 11:27:45,159.84.104.63,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-12 05:20:19,159.84.183.18,10.0.0.5,TCP,22,Permit,102,eth0,eth1
2026-01-29 14:44:08,159.84.240.236,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-23 13:17:46,159.84.224.142,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-27 05:30:42,63.200.3.163,10.0.0.5,TCP,601,Deny,999,eth0,eth1
2026-01-10 04:26:43,159.84.196.208,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-16 02:52:23,159.84.133.204,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-14 11:27:00,159.84.206.40,10.0.0.5,TCP,21,Permit,130,eth0,eth1
2026-01-04 11:14:54,159.84.152.208,10.0.0.5,TCP,8080,Permit,130,eth0,eth1
2026-01-22 15:31:19,159.84.88.216,10.0.0.5,TCP,22,Permit,102,eth0,eth1
2026-01-01 19:45:49,133.139.121.237,10.0.0.5,TCP,448,Deny,999,eth0,eth1
2026-01-29 17:35:18,159.84.148.230,10.0.0.5,TCP,8080,Permit,140,eth0,eth1
2026-01-28 00:27:39,159.84.38.180,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-10 19:12:49,159.84.172.1,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-17 19:51:24,159.84.144.73,10.0.0.5,TCP,80,Permit,120,eth0,eth1
2026-01-06 00:48:04,152.85.3.37,10.0.0.5,TCP,576,Deny,999,eth0,eth1
2026-01-14 03:14:06,29.209.44.173,10.0.0.5,TCP,774,Deny,999,eth0,eth1
2026-01-30 01:36:59,159.84.209.208,10.0.0.5,TCP,443,Permit,150,eth0,eth1
2026-01-04 03:49:40,159.84.169.252,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-07 18:37:26,159.84.53.51,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-16 20:59:04,159.84.150.20,10.0.0.5,TCP,80,Permit,120,eth0,eth1
2026-01-21 06:45:37,45.212.171.154,10.0.0.5,TCP,549,Deny,999,eth0,eth1
2026-01-07 06:20:36,33.184.107.135,10.0.0.5,TCP,717,Deny,999,eth0,eth1
2026-01-05 09:28:57,60.161.252.133,10.0.0.5,TCP,151,Deny,999,eth0,eth1
2026-01-07 02:12:10,159.84.142.183,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-25 15:02:43,159.84.245.28,10.0.0.5,TCP,80,Permit,140,eth0,eth1
2026-01-04 04:23:27,26.30.91.214,10.0.0.5,TCP,207,Deny,999,eth0,eth1
2026-01-17 18:18:15,159.84.174.176,10.0.0.5,TCP,22,Permit,130,eth0,eth1
2026-01-19 04:19:47,159.84.61.212,10.0.0.5,TCP,22,Permit,110,eth0,eth1
2026-01-19 23:22:15,159.84.97.197,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-30 01:47:06,131.83.7.25,10.0.0.5,TCP,555,Deny,999,eth0,eth1
2026-01-03 16:02:16,159.84.71.178,10.0.0.5,TCP,443,Permit,120,eth0,eth1
2026-01-12 09:24:47,103.253.195.102,10.0.0.5,TCP,101,Deny,999,eth0,eth1
2026-01-08 06:26:36,159.84.203.144,10.0.0.5,TCP,21,Permit,130,eth0,eth1
2026-01-28 06:19:53,159.84.239.132,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-05 01:22:36,51.117.157.128,10.0.0.5,TCP,909,Deny,999,eth0,eth1
2026-01-03 13:14:47,159.84.45.4,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-01 09:57:03,143.15.94.133,10.0.0.5,TCP,338,Deny,999,eth0,eth1
2026-01-05 21:56:37,159.84.40.179,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-05 19:36:13,78.119.10.71,10.0.0.5,TCP,606,Deny,999,eth0,eth1
2026-01-16 08:10:01,159.84.237.137,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-17 05:44:08,159.84.113.77,10.0.0.5,TCP,22,Permit,101,eth0,eth1
2026-01-30 00:16:02,159.84.115.64,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-04 07:16:53,159.84.186.23,10.0.0.5,TCP,80,Permit,140,eth0,eth1
2026-01-03 11:00:41,159.84.226.199,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-24 11:24:19,159.84.54.100,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-21 10:04:06,159.84.69.204,10.0.0.5,TCP,8080,Permit,130,eth0,eth1
2026-01-25 01:25:59,159.84.158.197,10.0.0.5,TCP,8080,Permit,101,eth0,eth1
2026-01-27 06:47:59,159.84.201.155,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-14 23:08:19,159.84.131.15,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-08 05:39:24,80.255.236.44,10.0.0.5,TCP,170,Deny,999,eth0,eth1
2026-01-12 03:09:37,105.100.206.40,10.0.0.5,TCP,53,Deny,999,eth0,eth1
2026-01-29 15:08:05,159.84.3.244,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-24 11:49:28,41.99.34.229,10.0.0.5,TCP,59,Deny,999,eth0,eth1
2026-01-04 08:51:34,159.84.199.109,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-22 14:09:39,159.84.185.202,10.0.0.5,TCP,443,Permit,130,eth0,eth1
2026-01-13 11:29:36,193.26.156.124,10.0.0.5,TCP,81,Deny,999,eth0,eth1
2026-01-19 02:38:15,159.84.45.212,10.0.0.5,TCP,21,Permit,110,eth0,eth1
2026-01-20 04:22:22,99.142.51.175,10.0.0.5,TCP,878,Deny,999,eth0,eth1
2026-01-16 15:36:57,159.84.214.118,10.0.0.5,TCP,443,Permit,120,eth0,eth1
2026-01-06 18:38:10,211.60.71.10,10.0.0.5,TCP,1013,Deny,999,eth0,eth1
